date,open,high,low,close,volume,sentiment_score,lag1_close,rolling_mean_7,volatility,returns_pct,forecast_low,forecast_price,forecast_high,signal,signal_numeric
01-11-2025,109608.01,110564.49,109394.81,110098.1,7378.50431,0.101708546,109608.01,111373.6829,2443.677613,0.004471297,98172.91604,103158.0791,108405.6463,SELL,-1
02-11-2025,110098.1,111250.01,109471.34,110540.68,12107.00087,0.020444917,110098.1,110799.58,2002.802332,0.00401987,98102.73728,103122.8054,107924.3714,SELL,-1
03-11-2025,110540.69,110750,105306.56,106583.04,28681.18779,0.360087865,110540.68,109724.6357,1949.985,-0.035802566,97604.69017,103052.6164,108273.6522,SELL,-1
04-11-2025,106583.05,107299,98944.36,101497.22,50534.87376,-0.080676634,106583.04,108095.8886,3210.975979,-0.047716973,97140.41618,102606.2988,107730.5233,HOLD,0
05-11-2025,101497.23,104534.74,98966.8,103885.16,33778.77571,-0.298009038,101497.22,107219.2986,3427.982757,0.023527147,97796.65773,102817.842,107908.3323,HOLD,0
06-11-2025,103885.16,104200,100300.95,101346.04,25814.62139,0.321266255,103885.16,106222.6071,4017.252634,-0.024441605,97311.24509,102187.8292,106949.6555,HOLD,0
07-11-2025,101346.04,104096.36,99260.86,103339.08,32059.50942,0.32517498,101346.04,105327.0457,3831.219925,0.019665692,96939.31914,101896.3983,107386.502,HOLD,0
08-11-2025,103339.09,103406.22,101454,102312.94,12390.77985,-0.496213582,103339.08,104214.88,3309.908431,-0.009929835,96492.18566,101582.6522,106529.3507,HOLD,0
09-11-2025,102312.95,105495.62,101400,104722.96,16338.97096,0.092468444,102312.94,103383.7771,1877.065034,0.023555378,96295.47435,101492.0831,106652.2146,SELL,-1
10-11-2025,104722.95,106670.11,104265.02,106011.13,22682.25673,-0.261054132,104722.96,103302.0757,1720.523816,0.012300741,96054.10175,101357.0056,106235.1735,SELL,-1
11-11-2025,106011.13,107500,102476.09,103058.99,24196.50718,-0.418554007,106011.13,103525.1857,1539.174736,-0.027847453,95498.70492,100839.7701,105724.4219,SELL,-1
12-11-2025,103059,105333.33,100813.59,101654.37,20457.63906,0.279065875,103058.99,103206.5014,1676.991624,-0.013629282,96153.76393,100977.9832,106271.3395,HOLD,0
13-11-2025,101654.37,104085.01,98000.4,99692.02,36198.50771,-0.378391652,101654.37,102970.2129,2056.422557,-0.019304138,94750.59591,100275.7765,105091.7603,HOLD,0
14-11-2025,99692.03,99866.02,94012.45,94594,47288.14481,-0.334996761,99692.02,101720.9157,3752.17532,-0.051137694,94850.99794,99916.65074,104756.4061,BUY,1
15-11-2025,94594,96846.68,94558.49,95596.24,15110.89391,-0.104955241,94594,100761.3871,4381.575289,0.010595175,94460.44972,99542.77792,104492.8404,BUY,1
16-11-2025,95596.23,96635.11,93005.55,94261.44,23889.4051,0.105222746,95596.24,99266.88429,4584.570026,-0.013962892,94649.27834,99402.32741,104372.805,BUY,1
17-11-2025,94261.45,96043,91220,92215.14,39218.59806,-0.172454172,94261.44,97296.02857,4146.525361,-0.021708771,94435.44965,99229.81621,104332.1538,BUY,1
18-11-2025,92215.14,93836.01,89253.78,92960.83,39835.14769,0.283928846,92215.14,95853.43429,3516.07522,0.008086416,93704.12162,98689.25528,104012.9275,BUY,1
19-11-2025,92960.83,92980.22,88608,91554.96,32286.6376,0.421337377,92960.83,94410.66143,2721.261385,-0.015123251,93871.83486,98819.32188,103757.1343,BUY,1
20-11-2025,91554.96,93160,86100,86637.23,39733.19073,0.4584462,91554.96,92545.69143,2961.370101,-0.05371342,93050.4607,98124.60026,103238.1768,BUY,1
21-11-2025,86637.22,87498.94,80600,85129.43,72256.12679,-0.360243668,86637.23,91193.61,3886.445966,-0.017403604,93195.75768,97788.41822,102994.5374,BUY,1
22-11-2025,85129.42,85620,83500,84739.74,14193.93263,0.329777728,85129.43,89642.68143,4001.216576,-0.004577618,92343.45321,97452.16169,102400.8694,BUY,1
23-11-2025,84739.75,88127.64,84667.57,86830,19734.46418,0.25069446,84739.74,88581.04714,3529.56983,0.024666821,92292.55221,97362.63436,102488.4728,BUY,1
24-11-2025,86830,89228,85272,88300.01,24663.12795,-0.262588715,86830,88021.74286,3147.2152,0.016929748,92273.77462,97252.45981,102095.4817,BUY,1
25-11-2025,88300.01,88519.99,86116,87369.96,19567.0411,-0.103110171,88300.01,87223.04714,2272.832897,-0.010532841,91572.57949,96783.29711,101848.7216,BUY,1
26-11-2025,87369.97,90656.08,86306.77,90484.02,21675.82239,-0.026522525,87369.96,87070.05571,1945.046983,0.035642228,91742.08134,96991.09731,102501.6467,BUY,1
27-11-2025,90484.01,91950,90089.91,91333.95,16833.50932,0.488268538,90484.02,87741.01571,2501.379344,0.00939315,91351.14268,96377.44063,101350.505,BUY,1
28-11-2025,91333.94,93092,90180.63,90890.7,18830.86012,-0.049905315,91333.95,88564.05429,2446.077658,-0.004853069,91135.92602,96122.47858,101186.0722,BUY,1
29-11-2025,90890.71,91165.65,90155.47,90802.44,7429.88291,-0.295915594,90890.7,89430.15429,1872.336412,-0.000971056,90857.68835,95864.35994,100819.6611,BUY,1
30-11-2025,90802.44,92000.01,90336.9,90360,9687.74175,0.047570507,90802.44,89934.44,1492.064789,-0.004872556,90754.12747,95846.70413,100636.7713,BUY,1
01-12-2025,90360.01,90417,83822.76,86286.01,34509.01227,-0.472670658,90360,89646.72571,1975.591366,-0.045086211,90135.3428,95799.1156,100932.0733,BUY,1
02-12-2025,86286.01,92307.65,86184.39,91277.88,28210.22732,-0.004776661,86286.01,90205,1766.025595,0.0578526,90262.98808,95380.50702,100437.5934,BUY,1
03-12-2025,91277.88,94150,90990.23,93429.95,25712.52585,-0.251907157,91277.88,90625.84714,2152.353074,0.023577125,90281.19057,95624.45494,100814.239,BUY,1
04-12-2025,93429.95,94080,90889,92078.06,19803.94059,0.417825312,93429.95,90732.14857,2210.737249,-0.014469557,90048.05893,95030.62469,100136.0919,BUY,1
05-12-2025,92078.06,92692.36,88056,89330.04,19792.97218,0.097793526,92078.06,90509.19714,2269.984347,-0.02984446,89912.09521,94777.78611,99721.87837,BUY,1
06-12-2025,89330.04,90289.97,88908.01,89236.79,8409.50016,-0.075103097,89330.04,90285.53286,2313.000295,-0.001043882,89674.84952,94503.29634,100037.275,BUY,1
07-12-2025,89236.8,91760,87719.28,90395.31,13021.11185,0.193116081,89236.79,90290.57714,2313.228255,0.012982538,88985.33846,94450.61164,99484.11001,BUY,1
08-12-2025,90395.32,92287.15,89612,90634.34,15793.63887,0.184101478,90395.31,90911.76714,1499.25679,0.002644274,89701.27742,94349.82026,99252.32764,BUY,1
09-12-2025,90634.35,94588.99,89500,92678.8,21240.43014,-0.15721755,90634.34,91111.89857,1642.895001,0.022557234,89004.1486,93860.9637,99307.00715,HOLD,0
10-12-2025,92678.81,94476,91563.15,92015.37,18998.68083,0.131396885,92678.8,90909.81571,1375.479295,-0.007158379,88942.43374,94019.36967,99038.42869,BUY,1
11-12-2025,92015.38,93555,89260.63,92513.38,19972.58758,0.276323957,92015.37,90972.00429,1445.176547,0.005412248,87988.72384,93327.0343,98628.00133,HOLD,0
12-12-2025,92513.38,92754,89480,90268.42,16679.19169,-0.277394805,92513.38,91106.05857,1304.121786,-0.024266328,87545.34861,92965.57606,97993.40337,BUY,1
13-12-2025,90268.43,90634.55,89766.39,90240.01,5895.70788,0.134028208,90268.42,91249.37571,1104.271879,-0.000314728,87491.89561,92575.63958,97771.19785,BUY,1
14-12-2025,90240,90472.4,87577.36,88172.17,9416.94004,-0.257855809,90240.01,90931.78429,1599.490276,-0.022914891,87039.59298,92404.31339,97394.86326,BUY,1
15-12-2025,88172.16,90052.64,85146.64,86432.08,19778.6919,-0.292320532,88172.17,90331.46143,2344.723427,-0.019735139,87493.85282,92185.55654,96950.7119,BUY,1
16-12-2025,86432.08,88175.98,85266,87863.42,18456.05017,0.402130513,86432.08,89643.55,2245.552748,0.016560286,86173.59524,91583.40414,96544.98203,BUY,1
17-12-2025,87863.43,90365.85,85314,86243.22,19834.11729,0.136688321,87863.42,88818.95714,2288.816405,-0.018439983,86805.16192,91637.17903,96975.48979,BUY,1
18-12-2025,86243.23,89477.61,84450.01,85516.41,25405.41763,-0.208074264,86243.22,87819.39,1901.587025,-0.008427445,86607.41782,90852.75025,96339.76522,BUY,1
19-12-2025,85516.41,89399.97,85110.24,88136.94,21256.65004,-0.351537457,85516.41,87514.89286,1589.038481,0.030643592,85563.20617,90415.36469,95769.74991,BUY,1
20-12-2025,88136.95,88573.07,87795.76,88360.9,5123.13194,0.324348996,88136.94,87246.44857,1150.020875,0.002541046,84690.01979,89968.93374,95030.88351,HOLD,0
21-12-2025,88360.91,89081.77,87600.04,88658.86,7132.87258,-0.419285466,88360.9,87315.97571,1227.422488,0.00337208,84645.46275,89763.34238,94632.79199,HOLD,0
22-12-2025,88658.87,90588.23,87900,88620.79,14673.2197,0.128314864,88658.86,87628.64857,1243.403546,-0.000429399,84855.29407,89534.77901,94962.51792,HOLD,0
23-12-2025,88620.79,88940,86601.9,87486,13910.32904,0.408758204,88620.79,87574.73143,1239.703987,-0.012805009,83838.30165,88948.85921,93937.5482,HOLD,0
24-12-2025,87486,88049.89,86420,87669.45,9140.8432,0.009415691,87486,87778.47857,1092.905492,0.002096907,83948.60928,89045.7728,94087.77272,HOLD,0
25-12-2025,87669.44,88592.74,86934.72,87225.27,7096.58235,-0.009395588,87669.45,88022.60143,568.4141977,-0.005066531,83784.20954,88331.49737,93464.51929,HOLD,0
26-12-2025,87225.27,89567.75,86655.08,87369.56,18344.61505,0.24800957,87225.27,87912.97571,614.7944668,0.001654222,82750.65706,87990.60588,92919.21064,HOLD,0
27-12-2025,87369.56,87984,87253.05,87877.01,4469.55156,0.453734431,87369.56,87843.84857,582.3860192,0.005808087,82299.88082,87665.55116,92744.46604,HOLD,0
28-12-2025,87877,88088.75,87435,87952.71,4446.29285,0.192423115,87877.01,87742.97,467.5133921,0.000861431,82486.28244,87603.99511,92898.99151,HOLD,0
29-12-2025,87952.71,90406.08,86806.5,87237.13,19894.98575,0.129872685,87952.71,87545.30429,295.3011576,-0.008135963,82698.06592,87539.18046,92741.37861,HOLD,0
30-12-2025,87237.13,89400,86845.66,88485.49,13105.91001,-0.247273099,87237.13,87688.08857,458.4279942,0.014309962,82433.38113,87133.11728,92158.08706,HOLD,0
31-12-2025,88485.5,89200,87250,87648.22,11558.62047,-0.347777344,88485.49,87685.05571,458.6420308,-0.009462229,81993.86435,87421.81221,92514.08627,HOLD,0
01-01-2026,87648.21,88919.45,87550.43,88839.04,6279.57133,-0.182262381,87648.22,87915.59429,578.8430519,0.013586357,81739.47539,86906.5813,92105.76808,SELL,-1
02-01-2026,88839.05,90961.81,88379.88,89995.13,17396.97301,-0.137701287,88839.04,88290.67571,917.5936348,0.01301331,81877.90755,86766.97144,91788.20967,SELL,-1
03-01-2026,89995.14,90741.16,89314.01,90628.01,7057.46716,-0.409368353,89995.13,88683.67571,1242.493307,0.007032381,81634.32553,86640.17027,91836.88077,SELL,-1
04-01-2026,90628.01,91810,90628,91529.73,10426.5297,-0.104012677,90628.01,89194.67857,1581.16963,0.009949683,81421.6358,86768.46882,91736.06192,SELL,-1
05-01-2026,91529.74,94789.08,91514.81,93859.71,20673.59584,-0.198823134,91529.73,90140.76143,2108.142816,0.025455991,81945.73363,86879.7713,92237.99261,SELL,-1
06-01-2026,93859.71,94444.44,91262.94,93747.97,18546.41829,0.229786514,93859.71,90892.54429,2344.546322,-0.0011905,81649.97437,86630.9203,91906.82026,SELL,-1
07-01-2026,93747.97,93747.97,90675.52,91364.16,14276.49025,-0.368466831,93747.97,91423.39286,1857.667202,-0.025427857,82516.26025,87053.06169,92378.22513,SELL,-1
09-01-2026,91100,92082.55,89694.66,90641.28,15590.27939,0.415125878,91364.16,91680.85571,1537.00876,-0.007912074,81416.76091,86576.66963,91472.22561,SELL,-1
10-01-2026,90641.27,90832,90404,90504.7,3104.11722,-0.466372929,90641.28,91753.65143,1453.670764,-0.001506819,80932.0726,86487.78722,91421.57166,SELL,-1
11-01-2026,90504.7,91283.89,90236,91013.65,5477.13594,-0.176965796,90504.7,91808.74286,1410.569635,0.005623465,81775.77346,86616.26517,91942.89924,SELL,-1
12-01-2026,91013.66,92519.95,90128.44,91296.2,16188.08268,0.212788511,91013.65,91775.38143,1420.991513,0.003104479,81697.8914,86688.3597,91978.04117,SELL,-1
13-01-2026,91296.2,96495,91042.66,95414,23021.51482,0.380579914,91296.2,91997.42286,1855.860269,0.045103739,80964.45215,86360.13095,91778.49082,SELL,-1
14-01-2026,95413.99,97924.49,94559.28,96951.78,22851.89428,0.05946205,95414,92455.11,2603.849739,0.016116922,81330.43369,86662.83447,91466.66341,SELL,-1
